iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  46  2.155086e-13    9.30e-15    9.69e-07   3.03e-04   6.30e-01  5.88e+08        1    7.31e-03    3.70e-01
  47  2.065125e-13    9.00e-15    9.52e-07   3.01e-04   6.30e-01  5.99e+08        1    7.32e-03    3.78e-01
  48  1.978125e-13    8.70e-15    9.36e-07   2.98e-04   6.31e-01  6.09e+08        1    7.39e-03    3.85e-01
  49  1.894008e-13    8.41e-15    9.21e-07   2.96e-04   6.31e-01  6.21e+08        1    1.83e-02    5.69e-01
  50  1.812702e-13    8.13e-15    9.05e-07   2.93e-04   6.31e-01  6.32e+08        1    8.10e-03    5.77e-01
  51  1.734132e-13    7.86e-15    8.89e-07   2.91e-04   6.31e-01  6.44e+08        1    7.36e-03    5.84e-01
  52  1.658228e-13    7.59e-15    8.74e-07   2.88e-04   6.32e-01  6.56e+08        1    7.35e-03    5.92e-01
  53  1.584920e-13    7.33e-15    8.58e-07   2.86e-04   6.32e-01  6.68e+08        1    7.35e-03    5.99e-01
  54  1.514140e-13    7.08e-15    8.43e-07   2.83e-04   6.32e-01  6.81e+08        1    7.43e-03    6.07e-01
  55  1.445821e-13    6.83e-15    8.28e-07   2.81e-04   6.33e-01  6.94e+08        1    7.35e-03    6.14e-01
  56  1.379897e-13    6.59e-15    8.13e-07   2.78e-04   6.33e-01  7.07e+08        1    7.34e-03    6.21e-01
  57  1.316306e-13    6.36e-15    7.98e-07   2.76e-04   6.33e-01  7.20e+08        1    7.42e-03    6.29e-01
  58  1.254984e-13    6.13e-15    7.84e-07   2.73e-04   6.34e-01  7.34e+08        1    1.54e-02    6.54e-01
  59  1.195870e-13    5.91e-15    7.69e-07   2.71e-04   6.34e-01  7.49e+08        1    8.46e-03    6.62e-01
  60  1.138906e-13    5.70e-15    7.55e-07   2.68e-04   6.34e-01  7.64e+08        1    7.62e-03    6.70e-01
  61  1.084032e-13    5.49e-15    7.40e-07   2.66e-04   6.35e-01  7.79e+08        1    1.77e-02    7.57e-01
  62  1.031191e-13    5.28e-15    7.26e-07   2.63e-04   6.35e-01  7.95e+08        1    9.15e-03    7.66e-01
  63  9.803279e-14    5.09e-15    7.12e-07   2.61e-04   6.35e-01  8.11e+08        1    8.00e-03    7.74e-01
  64  9.313873e-14    4.89e-15    6.98e-07   2.58e-04   6.36e-01  8.27e+08        1    8.34e-03    7.83e-01
  65  8.843162e-14    4.71e-15    6.84e-07   2.56e-04   6.36e-01  8.44e+08        1    1.19e-02    7.95e-01
  66  8.390619e-14    4.53e-15    6.70e-07   2.53e-04   6.37e-01  8.62e+08        1    1.01e-02    8.05e-01
  67  7.955736e-14    4.35e-15    6.57e-07   2.51e-04   6.37e-01  8.80e+08        1    7.34e-03    8.12e-01
  68  7.538010e-14    4.18e-15    6.43e-07   2.48e-04   6.38e-01  8.99e+08        1    7.33e-03    8.20e-01
  69  7.136954e-14    4.01e-15    6.30e-07   2.46e-04   6.38e-01  9.18e+08        1    7.34e-03    8.27e-01
  70  6.752086e-14    3.85e-15    6.16e-07   2.43e-04   6.38e-01  9.38e+08        1    7.32e-03    8.34e-01
  71  6.382938e-14    3.69e-15    6.03e-07   2.41e-04   6.39e-01  9.58e+08        1    7.30e-03    8.42e-01
  72  6.029054e-14    3.54e-15    5.90e-07   2.38e-04   6.39e-01  9.80e+08        1    7.30e-03    8.49e-01
  73  5.689981e-14    3.39e-15    5.77e-07   2.36e-04   6.40e-01  1.00e+09        1    7.81e-03    8.57e-01
  74  5.365284e-14    3.25e-15    5.64e-07   2.33e-04   6.41e-01  1.02e+09        1    7.81e-03    8.65e-01
  75  5.054533e-14    3.11e-15    5.52e-07   2.30e-04   6.41e-01  1.05e+09        1    7.79e-03    8.73e-01
  76  4.757304e-14    2.97e-15    5.39e-07   2.28e-04   6.42e-01  1.07e+09        1    7.78e-03    8.80e-01
  77  4.473191e-14    2.84e-15    5.26e-07   2.25e-04   6.42e-01  1.10e+09        1    7.75e-03    8.88e-01
  78  4.201789e-14    2.71e-15    5.14e-07   2.22e-04   6.43e-01  1.12e+09        1    7.78e-03    8.96e-01
  79  3.942704e-14    2.59e-15    5.01e-07   2.20e-04   6.43e-01  1.15e+09        1    7.87e-03    9.04e-01
  80  3.695552e-14    2.47e-15    4.89e-07   2.17e-04   6.44e-01  1.18e+09        1    7.93e-03    9.12e-01
  81  3.459956e-14    2.36e-15    4.77e-07   2.14e-04   6.45e-01  1.21e+09        1    7.85e-03    9.20e-01
  82  3.235546e-14    2.24e-15    4.65e-07   2.12e-04   6.45e-01  1.24e+09        1    7.81e-03    9.28e-01
  83  3.021961e-14    2.14e-15    4.53e-07   2.09e-04   6.46e-01  1.27e+09        1    8.23e-03    9.36e-01
  84  2.818848e-14    2.03e-15    4.41e-07   2.06e-04   6.47e-01  1.30e+09        1    7.83e-03    9.44e-01
  85  2.625862e-14    1.93e-15    4.29e-07   2.04e-04   6.48e-01  1.34e+09        1    1.12e-02    9.55e-01
  86  2.442663e-14    1.83e-15    4.18e-07   2.01e-04   6.49e-01  1.37e+09        1    1.19e-02    9.67e-01
  87  2.268920e-14    1.74e-15    4.06e-07   1.98e-04   6.49e-01  1.41e+09        1    7.89e-03    9.75e-01
  88  2.104308e-14    1.65e-15    3.95e-07   1.95e-04   6.50e-01  1.45e+09        1    8.38e-03    9.83e-01
  89  1.948512e-14    1.56e-15    3.83e-07   1.93e-04   6.51e-01  1.49e+09        1    8.30e-03    9.92e-01
  90  1.801218e-14    1.47e-15    3.72e-07   1.90e-04   6.52e-01  1.54e+09        1    7.86e-03    9.99e-01
  91  1.662124e-14    1.39e-15    3.61e-07   1.87e-04   6.53e-01  1.58e+09        1    8.50e-03    1.01e+00
  92  1.530931e-14    1.31e-15    3.50e-07   1.84e-04   6.54e-01  1.63e+09        1    8.91e-03    1.02e+00
  93  1.407348e-14    1.24e-15    3.39e-07   1.81e-04   6.55e-01  1.68e+09        1    8.25e-03    1.03e+00
  94  1.291088e-14    1.16e-15    3.28e-07   1.78e-04   6.56e-01  1.73e+09        1    8.63e-03    1.03e+00
  95  1.181873e-14    1.09e-15    3.17e-07   1.75e-04   6.57e-01  1.79e+09        1    7.95e-03    1.04e+00
  96  1.079428e-14    1.02e-15    3.06e-07   1.72e-04   6.58e-01  1.85e+09        1    8.55e-03    1.05e+00
  97  9.834872e-15    9.59e-16    2.96e-07   1.69e-04   6.60e-01  1.91e+09        1    8.67e-03    1.06e+00
  98  8.937854e-15    8.97e-16    2.85e-07   1.66e-04   6.61e-01  1.97e+09        1    8.20e-03    1.07e+00
  99  8.100667e-15    8.37e-16    2.75e-07   1.63e-04   6.62e-01  2.04e+09        1    8.90e-03    1.08e+00
 100  7.320790e-15    7.80e-16    2.64e-07   1.60e-04   6.64e-01  2.12e+09        1    7.96e-03    1.08e+00
 101  6.595765e-15    7.25e-16    2.54e-07   1.57e-04   6.65e-01  2.20e+09        1    8.48e-03    1.09e+00
 102  5.923167e-15    6.73e-16    2.44e-07   1.54e-04   6.67e-01  2.28e+09        1    8.73e-03    1.10e+00
 103  5.300641e-15    6.23e-16    2.34e-07   1.51e-04   6.68e-01  2.37e+09        1    7.63e-03    1.11e+00
 104  4.725861e-15    5.75e-16    2.24e-07   1.48e-04   6.70e-01  2.47e+09        1    8.54e-03    1.12e+00
 105  4.196572e-15    5.29e-16    2.14e-07   1.44e-04   6.72e-01  2.58e+09        1    8.31e-03    1.13e+00
 106  3.710538e-15    4.86e-16    2.04e-07   1.41e-04   6.74e-01  2.69e+09        1    7.87e-03    1.13e+00
 107  3.265591e-15    4.45e-16    1.94e-07   1.38e-04   6.76e-01  2.81e+09        1    1.08e-02    1.14e+00
 108  2.859603e-15    4.06e-16    1.85e-07   1.34e-04   6.78e-01  2.94e+09        1    8.62e-03    1.15e+00
 109  2.490480e-15    3.69e-16    1.75e-07   1.31e-04   6.80e-01  3.09e+09        1    8.01e-03    1.16e+00
 110  2.156182e-15    3.34e-16    1.66e-07   1.27e-04   6.83e-01  3.25e+09        1    8.54e-03    1.17e+00
 111  1.854710e-15    3.01e-16    1.57e-07   1.24e-04   6.85e-01  3.42e+09        1    7.87e-03    1.18e+00
 112  1.584104e-15    2.71e-16    1.47e-07   1.20e-04   6.88e-01  3.62e+09        1    8.91e-03    1.19e+00
 113  1.342444e-15    2.42e-16    1.38e-07   1.16e-04   6.91e-01  3.83e+09        1    8.01e-03    1.20e+00
 114  1.127857e-15    2.15e-16    1.29e-07   1.12e-04   6.94e-01  4.07e+09        1    8.76e-03    1.20e+00
 115  9.385023e-16    1.89e-16    1.21e-07   1.08e-04   6.98e-01  4.34e+09        1    9.47e-03    1.21e+00
 116  7.725887e-16    1.66e-16    1.12e-07   1.05e-04   7.02e-01  4.64e+09        1    9.09e-03    1.22e+00
 117  6.283544e-16    1.44e-16    1.03e-07   1.00e-04   7.06e-01  4.99e+09        1    8.39e-03    1.23e+00
 118  5.040856e-16    1.24e-16    9.50e-08   9.63e-05   7.10e-01  5.39e+09        1    8.00e-03    1.24e+00
 119  3.981036e-16    1.06e-16    8.67e-08   9.20e-05   7.15e-01  5.85e+09        1    7.63e-03    1.25e+00
 120  3.087717e-16    8.93e-17    7.85e-08   8.76e-05   7.20e-01  6.40e+09        1    1.03e-02    1.26e+00
 121  2.344926e-16    7.43e-17    7.05e-08   8.30e-05   7.26e-01  7.05e+09        1    8.89e-03    1.27e+00
 122  1.737105e-16    6.08e-17    6.27e-08   7.83e-05   7.33e-01  7.85e+09        1    9.12e-03    1.28e+00
 123  1.249132e-16    4.88e-17    5.51e-08   7.34e-05   7.41e-01  8.84e+09        1    8.12e-03    1.28e+00
 124  8.662973e-17    3.83e-17    4.77e-08   6.83e-05   7.50e-01  1.01e+10        1    7.52e-03    1.29e+00
 125  5.743825e-17    2.92e-17    4.05e-08   6.29e-05   7.60e-01  1.17e+10        1    8.62e-03    1.30e+00
 126  3.596367e-17    2.15e-17    3.36e-08   5.73e-05   7.72e-01  1.40e+10        1    7.66e-03    1.31e+00
 127  2.088591e-17    1.51e-17    2.70e-08   5.14e-05   7.86e-01  1.72e+10        1    8.48e-03    1.32e+00
 128  1.094342e-17    9.94e-18    2.08e-08   4.50e-05   8.04e-01  2.22e+10        1    8.18e-03    1.32e+00
 129  4.943338e-18    6.00e-18    1.49e-08   3.82e-05   8.27e-01  3.09e+10        1    7.41e-03    1.33e+00
 130  1.774274e-18    3.17e-18    9.71e-09   3.08e-05   8.57e-01  4.85e+10        1    8.48e-03    1.34e+00
 131  4.293051e-19    1.34e-18    5.26e-09   2.27e-05   8.96e-01  9.66e+10        1    7.87e-03    1.35e+00
 132  4.765360e-20    3.82e-19    1.97e-09   1.39e-05   9.46e-01  2.90e+11        1    7.39e-03    1.36e+00
 133  9.160801e-22    4.67e-20    2.95e-10   5.37e-06   9.90e-01  8.70e+11        1    8.17e-03    1.36e+00
 134  1.141007e-24    9.15e-22    5.85e-12   7.57e-07   1.00e+00  2.61e+12        1    8.28e-03    1.37e+00
Ceres Solver Report: Iterations: 135, Initial cost: 2.709668e-07, Final cost: 1.141007e-24, Termination: CONVERGENCE
rhoB= 0.0855
Solution (3 , 1) : 0.69233 0.69233 0.638459 0.989712 0.980241 1
----> 0.7074 0.7074 0.657189 0.988025 0.979141 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.563097e-08    0.00e+00    1.16e-03   0.00e+00   0.00e+00  1.00e+04        0    7.21e-03    7.22e-03
   1  7.165783e-13    1.56e-08    1.62e-08   1.60e-04   1.00e+00  3.00e+04        1    9.11e-03    1.64e-02
   2  6.534411e-13    6.31e-14    1.21e-09   1.13e-05   1.00e+00  9.00e+04        1    7.98e-03    2.44e-02
   3  6.530738e-13    3.67e-16    2.68e-10   1.56e-06   1.00e+00  2.70e+05        1    9.54e-03    3.40e-02
   4  6.527246e-13    3.49e-16    3.49e-10   2.93e-06   1.00e+00  8.10e+05        1    1.03e-02    4.44e-02
   5  6.524773e-13    2.47e-16    4.33e-10   3.51e-06   1.00e+00  2.43e+06        1    7.55e-03    5.19e-02
   6  6.523668e-13    1.10e-16    9.07e-11   2.54e-06   1.00e+00  7.29e+06        1    8.56e-03    6.05e-02
Ceres Solver Report: Iterations: 7, Initial cost: 1.563097e-08, Final cost: 6.523668e-13, Termination: CONVERGENCE
rhoB= 0.084
Solution (1 , 0) : 0.7074 0.7074 0.657189 0.988025 0.979141 1
----> 0.7074 0.707398 0.657187 0.98785 0.979141 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  6.523668e-13    0.00e+00    9.07e-11   0.00e+00   0.00e+00  1.00e+04        0    6.79e-03    6.79e-03
Ceres Solver Report: Iterations: 1, Initial cost: 6.523668e-13, Final cost: 6.523668e-13, Termination: CONVERGENCE
rhoB= 0.084
Solution (1 , 1) : 0.7074 0.707398 0.657187 0.98785 0.979141 1
----> 0.7074 0.707398 0.657187 0.98785 0.979141 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  2.806244e-07    0.00e+00    4.88e-03   0.00e+00   0.00e+00  1.00e+04        0    8.00e-03    8.01e-03
   1  1.941836e-12    2.81e-07    1.36e-07   6.83e-04   1.00e+00  3.00e+04        1    1.09e-02    1.89e-02
   2  7.922761e-13    1.15e-12    3.65e-09   4.80e-05   1.00e+00  9.00e+04        1    7.31e-03    2.62e-02
   3  7.844515e-13    7.82e-15    2.21e-09   7.47e-06   1.00e+00  2.70e+05        1    8.14e-03    3.44e-02
   4  7.764075e-13    8.04e-15    8.06e-09   1.42e-05   1.00e+00  8.10e+05        1    7.94e-03    4.24e-02
   5  7.711485e-13    5.26e-15    1.12e-08   1.67e-05   1.00e+00  2.43e+06        1    8.37e-03    5.08e-02
   6  7.701567e-13    9.92e-16    3.12e-09   9.01e-06   1.00e+00  7.29e+06        1    8.54e-03    5.94e-02
   7  7.699255e-13    2.31e-16    1.50e-10   5.34e-06   1.00e+00  2.19e+07        1    7.58e-03    6.70e-02
   8  7.693219e-13    6.04e-16    2.27e-09   1.52e-05   1.00e+00  6.56e+07        1    8.03e-03    7.50e-02
   9  7.675158e-13    1.81e-15    2.01e-08   4.54e-05   9.99e-01  1.97e+08        1    8.08e-03    8.32e-02
  10  7.622915e-13    5.22e-15    1.79e-07   1.36e-04   9.67e-01  5.90e+08        1    7.40e-03    9.06e-02
  11  7.605565e-13    1.74e-15    1.59e-06   4.05e-04   1.07e-01  3.98e+08        1    8.48e-03    9.91e-02
  12  7.382728e-13    2.23e-14    7.23e-07   2.73e-04   8.82e-01  7.19e+08        1    7.98e-03    1.07e-01
  13  7.470566e-13   -8.78e-15    0.00e+00   4.89e-04  -3.96e-01  3.59e+08        1    5.93e-04    1.08e-01
  14  7.275590e-13    1.07e-14    5.89e-07   2.46e-04   8.45e-01  5.34e+08        1    7.37e-03    1.15e-01
  15  7.207995e-13    6.76e-15    1.29e-06   3.64e-04   4.16e-01  5.32e+08        1    8.48e-03    1.24e-01
  16  7.063873e-13    1.44e-14    1.27e-06   3.61e-04   6.10e-01  5.37e+08        1    7.94e-03    1.32e-01
  17  6.924937e-13    1.39e-14    1.29e-06   3.63e-04   5.93e-01  5.41e+08        1    8.71e-03    1.40e-01
  18  6.784624e-13    1.40e-14    1.30e-06   3.64e-04   5.92e-01  5.44e+08        1    8.65e-03    1.49e-01
  19  6.644440e-13    1.40e-14    1.31e-06   3.65e-04   5.89e-01  5.47e+08        1    7.42e-03    1.57e-01
  20  6.504361e-13    1.40e-14    1.31e-06   3.66e-04   5.87e-01  5.50e+08        1    8.54e-03    1.65e-01
  21  6.364578e-13    1.40e-14    1.31e-06   3.66e-04   5.85e-01  5.53e+08        1    8.21e-03    1.73e-01
  22  6.225225e-13    1.39e-14    1.32e-06   3.66e-04   5.83e-01  5.56e+08        1    7.87e-03    1.81e-01
  23  6.086427e-13    1.39e-14    1.32e-06   3.66e-04   5.82e-01  5.58e+08        1    1.13e-02    1.93e-01
  24  5.948294e-13    1.38e-14    1.32e-06   3.66e-04   5.80e-01  5.60e+08        1    8.33e-03    2.01e-01
  25  5.810928e-13    1.37e-14    1.32e-06   3.66e-04   5.79e-01  5.63e+08        1    9.12e-03    2.10e-01
  26  5.674419e-13    1.37e-14    1.31e-06   3.65e-04   5.79e-01  5.65e+08        1    9.90e-03    2.20e-01
  27  5.538853e-13    1.36e-14    1.31e-06   3.64e-04   5.78e-01  5.67e+08        1    7.74e-03    2.28e-01
  28  5.404308e-13    1.35e-14    1.31e-06   3.64e-04   5.78e-01  5.69e+08        1    1.15e-02    2.39e-01
  29  5.270858e-13    1.33e-14    1.30e-06   3.63e-04   5.77e-01  5.71e+08        1    8.10e-03    2.47e-01
  30  5.138569e-13    1.32e-14    1.29e-06   3.62e-04   5.77e-01  5.73e+08        1    8.03e-03    2.56e-01
  31  5.007507e-13    1.31e-14    1.29e-06   3.61e-04   5.77e-01  5.75e+08        1    8.63e-03    2.64e-01
  32  4.877728e-13    1.30e-14    1.28e-06   3.60e-04   5.77e-01  5.78e+08        1    8.52e-03    2.73e-01
  33  4.749290e-13    1.28e-14    1.27e-06   3.58e-04   5.77e-01  5.80e+08        1    7.85e-03    2.81e-01
  34  4.622245e-13    1.27e-14    1.27e-06   3.57e-04   5.78e-01  5.82e+08        1    8.93e-03    2.90e-01
  35  4.496641e-13    1.26e-14    1.26e-06   3.56e-04   5.78e-01  5.84e+08        1    7.94e-03    2.98e-01
  36  4.372525e-13    1.24e-14    1.25e-06   3.54e-04   5.79e-01  5.86e+08        1    8.44e-03    3.06e-01
  37  4.249938e-13    1.23e-14    1.24e-06   3.53e-04   5.79e-01  5.89e+08        1    1.15e-02    3.18e-01
  38  4.128921e-13    1.21e-14    1.23e-06   3.51e-04   5.80e-01  5.91e+08        1    8.94e-03    3.27e-01
  39  4.009511e-13    1.19e-14    1.22e-06   3.49e-04   5.80e-01  5.94e+08        1    8.53e-03    3.35e-01
  40  3.891743e-13    1.18e-14    1.21e-06   3.48e-04   5.81e-01  5.96e+08        1    8.02e-03    3.43e-01
  41  3.775649e-13    1.16e-14    1.20e-06   3.46e-04   5.82e-01  5.99e+08        1    8.06e-03    3.51e-01
  42  3.661259e-13    1.14e-14    1.18e-06   3.44e-04   5.83e-01  6.01e+08        1    9.67e-03    3.61e-01
  43  3.548599e-13    1.13e-14    1.17e-06   3.42e-04   5.84e-01  6.04e+08        1    9.53e-03    3.71e-01
  44  3.437697e-13    1.11e-14    1.16e-06   3.41e-04   5.85e-01  6.07e+08        1    1.01e-02    3.81e-01
  45  3.328573e-13    1.09e-14    1.15e-06   3.39e-04   5.86e-01  6.10e+08        1    7.54e-03    3.88e-01
  46  3.221250e-13    1.07e-14    1.14e-06   3.37e-04   5.87e-01  6.14e+08        1    8.28e-03    3.97e-01
  47  3.115747e-13    1.06e-14    1.12e-06   3.35e-04   5.88e-01  6.17e+08        1    8.11e-03    4.05e-01
  48  3.012080e-13    1.04e-14    1.11e-06   3.33e-04   5.89e-01  6.20e+08        1    7.39e-03    4.12e-01
  49  2.910266e-13    1.02e-14    1.10e-06   3.31e-04   5.90e-01  6.24e+08        1    8.53e-03    4.21e-01
  50  2.810317e-13    9.99e-15    1.09e-06   3.29e-04   5.91e-01  6.28e+08        1    8.52e-03    4.29e-01
  51  2.712246e-13    9.81e-15    1.07e-06   3.26e-04   5.92e-01  6.32e+08        1    7.37e-03    4.37e-01
  52  2.616063e-13    9.62e-15    1.06e-06   3.24e-04   5.93e-01  6.36e+08        1    8.16e-03    4.45e-01
  53  2.521777e-13    9.43e-15    1.05e-06   3.22e-04   5.94e-01  6.40e+08        1    7.71e-03    4.53e-01
  54  2.429395e-13    9.24e-15    1.03e-06   3.20e-04   5.95e-01  6.44e+08        1    7.78e-03    4.60e-01
  55  2.338923e-13    9.05e-15    1.02e-06   3.18e-04   5.96e-01  6.49e+08        1    8.75e-03    4.69e-01
  56  2.250367e-13    8.86e-15    1.01e-06   3.15e-04   5.97e-01  6.54e+08        1    7.86e-03    4.77e-01
  57  2.163729e-13    8.66e-15    9.93e-07   3.13e-04   5.98e-01  6.59e+08        1    8.52e-03    4.86e-01
  58  2.079012e-13    8.47e-15    9.80e-07   3.11e-04   6.00e-01  6.64e+08        1    8.10e-03    4.94e-01
  59  1.996217e-13    8.28e-15    9.66e-07   3.09e-04   6.01e-01  6.69e+08        1    7.38e-03    5.01e-01
  60  1.915343e-13    8.09e-15    9.52e-07   3.06e-04   6.02e-01  6.75e+08        1    8.46e-03    5.10e-01
  61  1.836390e-13    7.90e-15    9.38e-07   3.04e-04   6.03e-01  6.81e+08        1    7.91e-03    5.18e-01
  62  1.759355e-13    7.70e-15    9.24e-07   3.02e-04   6.04e-01  6.87e+08        1    7.40e-03    5.25e-01
  63  1.684235e-13    7.51e-15    9.10e-07   2.99e-04   6.05e-01  6.94e+08        1    8.18e-03    5.33e-01
  64  1.611025e-13    7.32e-15    8.96e-07   2.97e-04   6.07e-01  7.01e+08        1    7.99e-03    5.41e-01
  65  1.539720e-13    7.13e-15    8.82e-07   2.94e-04   6.08e-01  7.08e+08        1    7.82e-03    5.49e-01
  66  1.470314e-13    6.94e-15    8.67e-07   2.92e-04   6.09e-01  7.15e+08        1    8.68e-03    5.58e-01
  67  1.402799e-13    6.75e-15    8.53e-07   2.89e-04   6.10e-01  7.23e+08        1    7.40e-03    5.65e-01
  68  1.337168e-13    6.56e-15    8.39e-07   2.87e-04   6.11e-01  7.31e+08        1    8.47e-03    5.74e-01
  69  1.273411e-13    6.38e-15    8.24e-07   2.84e-04   6.12e-01  7.39e+08        1    8.00e-03    5.82e-01
  70  1.211517e-13    6.19e-15    8.10e-07   2.82e-04   6.14e-01  7.48e+08        1    7.36e-03    5.89e-01
  71  1.151477e-13    6.00e-15    7.95e-07   2.79e-04   6.15e-01  7.57e+08        1    8.50e-03    5.98e-01
  72  1.093276e-13    5.82e-15    7.81e-07   2.76e-04   6.16e-01  7.67e+08        1    8.12e-03    6.06e-01
  73  1.036903e-13    5.64e-15    7.66e-07   2.74e-04   6.17e-01  7.77e+08        1    7.53e-03    6.14e-01
  74  9.823439e-14    5.46e-15    7.52e-07   2.71e-04   6.19e-01  7.87e+08        1    8.50e-03    6.22e-01
  75  9.295831e-14    5.28e-15    7.37e-07   2.68e-04   6.20e-01  7.98e+08        1    7.97e-03    6.30e-01
  76  8.786054e-14    5.10e-15    7.22e-07   2.65e-04   6.21e-01  8.10e+08        1    7.82e-03    6.38e-01
  77  8.293937e-14    4.92e-15    7.07e-07   2.63e-04   6.22e-01  8.22e+08        1    8.11e-03    6.46e-01
  78  7.819306e-14    4.75e-15    6.93e-07   2.60e-04   6.24e-01  8.35e+08        1    7.97e-03    6.54e-01
  79  7.361969e-14    4.57e-15    6.78e-07   2.57e-04   6.25e-01  8.48e+08        1    8.53e-03    6.63e-01
  80  6.921734e-14    4.40e-15    6.63e-07   2.54e-04   6.26e-01  8.62e+08        1    8.14e-03    6.71e-01
  81  6.498398e-14    4.23e-15    6.48e-07   2.51e-04   6.28e-01  8.76e+08        1    7.84e-03    6.79e-01
  82  6.091742e-14    4.07e-15    6.33e-07   2.48e-04   6.29e-01  8.92e+08        1    8.47e-03    6.87e-01
  83  5.701545e-14    3.90e-15    6.18e-07   2.45e-04   6.31e-01  9.08e+08        1    8.52e-03    6.96e-01
  84  5.327573e-14    3.74e-15    6.03e-07   2.42e-04   6.32e-01  9.25e+08        1    8.02e-03    7.04e-01
  85  4.969585e-14    3.58e-15    5.88e-07   2.39e-04   6.33e-01  9.43e+08        1    8.59e-03    7.12e-01
  86  4.627330e-14    3.42e-15    5.73e-07   2.36e-04   6.35e-01  9.62e+08        1    7.65e-03    7.20e-01
